po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0001-16,PO0001,38,Planner_4,SUP-254,Helios RF,EU,Electronics,C,Implant,Ramp,Sunnyvale-CA,2244.88,1,0,2025-07-16,2025-08-10,2025-08-13,2025-08-13,1,Closed,False,False,SHP-41544,1,2025-08-03,2025-08-18,2025-08-16,Ocean,1165.66,False,Expeditors,EU→CA,True,CAP
PO0002-33,PO0002,99,Planner_2,SUP-670,Precision Dynamics,APAC,Ceramics,B,ALD,DVT,Chandler-AZ,1906.21,20,18,2025-10-16,2025-11-30,2025-11-24,2025-11-24,0,Open,False,False,SHP-83972,20,2025-11-13,2025-11-21,2025-12-03,Ground,3535.22,False,Kuehne+Nagel,APAC→AZ,True,WEA
PO0003-18,PO0003,21,Planner_4,SUP-349,Zenith Precision,NA,Sheet Metal,B,PVD,Ramp,Singapore,4398.32,5,0,2025-06-10,2025-07-16,2025-07-05,2025-07-05,1,Closed,False,False,SHP-29920,4,2025-06-27,2025-06-30,2025-06-29,Ground,4669.6,False,UPS,NA→SI,True,QHLD
PO0004-27,PO0004,65,Planner_3,SUP-585,Vortex Vacuum Systems,NA,RF,B,PVD,EVT,Dresden-DE,1764.81,8,0,2025-08-19,2025-09-11,2025-09-02,2025-09-02,1,Closed,False,False,SHP-25347,7,2025-08-31,2025-09-08,2025-09-14,Courier,4262.8,True,Kuehne+Nagel,NA→DE,True,WEA
PO0005-68,PO0005,97,Planner_1,SUP-663,Aurum Ceramics,EU,Gas Delivery,B,CMP,Ramp,Dresden-DE,5749.77,3,0,2025-07-21,2025-09-09,2025-09-14,2025-09-14,1,Open,False,False,SHP-33900,2,2025-09-08,2025-09-10,2025-09-11,Ground,3080.18,False,FedEx,EU→DE,True,QHLD
PO0006-54,PO0006,87,Planner_3,SUP-672,Zenith Precision,NA,Optics,A,Implant,PVT,Dresden-DE,448.51,2,0,2025-09-12,2025-10-23,2025-10-25,2025-10-25,1,Closed,False,False,SHP-23419,2,2025-10-14,2025-10-20,2025-11-03,Air,6072.32,True,DHL,NA→DE,False,QHLD
PO0007-76,PO0007,56,Planner_3,SUP-585,Helios RF,EU,Cables,C,PVD,EVT,Dresden-DE,2923.94,5,0,2025-11-30,2026-02-02,2026-01-15,2026-01-15,0,Open,False,False,SHP-77676,5,2026-01-10,2026-01-28,2026-02-05,Air,8873.48,True,DB Schenker,EU→DE,True,NONE
PO0008-67,PO0008,54,Planner_3,SUP-271,Polaris Modules,APAC,Sheet Metal,B,Metrology,Sustaining,Chandler-AZ,2031.62,4,0,2025-12-03,2026-01-17,2025-12-28,2025-12-28,0,Closed,False,False,SHP-39719,4,2025-12-18,2026-01-04,2026-01-12,Ground,7918.91,False,Kuehne+Nagel,APAC→AZ,True,NONE
PO0009-30,PO0009,31,Planner_1,SUP-182,Helios RF,EU,Cables,A,Etch,EVT,Austin-TX,2937.31,15,0,2025-09-22,2025-11-26,2025-11-06,2025-11-08,2,Closed,False,False,SHP-60926,10,2025-11-03,2025-11-20,2025-11-22,Air,5159.57,False,Expeditors,EU→TX,True,WEA
PO0010-85,PO0010,51,Planner_2,SUP-128,Sakura Ceramics,APAC,Cables,C,ALD,Ramp,Austin-TX,3700.51,15,0,2025-11-07,2026-01-11,2026-01-12,2026-01-12,1,Closed,False,False,SHP-12804,15,2025-12-31,2026-01-05,2026-01-18,Ocean,1286.16,False,FedEx,APAC→TX,True,CUST
