po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0001-66,PO0001,91,Planner_5,SUP-156,Nova Machining,NA,Vacuum,A,PVD,Sustaining,Sunnyvale-CA,3277.56,2,0,2025-12-05,2026-02-17,2026-01-31,2026-01-31,0,Closed,False,False,SHP-59579,2,2026-01-26,2026-02-04,2026-02-03,Ocean,600.35,False,FedEx,NA→CA,True,NONE
PO0002-33,PO0002,75,Planner_2,SUP-227,Sigma Components,APAC,RF,C,CMP,Sustaining,Singapore,3651.36,20,0,2025-09-05,2025-10-13,2025-10-05,2025-10-14,4,Closed,False,False,SHP-51124,17,2025-10-12,2025-10-14,2025-10-11,Air,2196.82,False,DHL,APAC→SI,True,WEA
PO0003-38,PO0003,89,Planner_5,SUP-322,Orion Optics,APAC,Vacuum,B,CVD,Sustaining,Chandler-AZ,2677.41,8,7,2025-07-14,2025-09-14,2025-09-04,2025-09-10,4,Open,False,False,SHP-90784,6,2025-09-06,2025-09-18,2025-09-22,Air,716.97,False,Expeditors,APAC→AZ,True,WEA
PO0004-26,PO0004,83,Planner_1,SUP-594,BlueLine Sheetmetal,NA,Machined Parts,B,Metrology,Ramp,Austin-TX,5955.73,8,7,2025-07-02,2025-08-05,2025-07-21,2025-07-21,1,Open,False,False,SHP-47848,7,2025-07-11,2025-07-20,2025-07-22,Ground,7186.54,False,FedEx,NA→TX,True,NONE
PO0005-39,PO0005,26,Planner_1,SUP-164,Kappa Gas Delivery,EU,Cables,B,Metrology,Ramp,Dresden-DE,1653.52,1,0,2025-07-11,2025-09-12,2025-09-04,2025-09-04,0,Open,False,False,SHP-58313,1,2025-09-02,2025-09-07,2025-09-13,Air,1763.02,False,FedEx,EU→DE,False,NONE
PO0006-34,PO0006,32,Planner_3,SUP-953,Sakura Ceramics,APAC,Optics,C,CMP,Ramp,Singapore,537.21,5,0,2025-11-26,2026-01-09,2026-01-07,2026-01-13,3,Closed,False,False,SHP-67202,4,2026-01-05,2026-01-22,2026-01-19,Air,2097.9,False,Expeditors,APAC→SI,True,DOC
PO0007-36,PO0007,68,Planner_1,SUP-410,Aurum Ceramics,EU,Vacuum,A,PVD,Sustaining,Dresden-DE,311.27,3,0,2025-09-17,2025-11-15,2025-11-09,2025-11-09,0,Closed,False,False,SHP-80201,2,2025-10-30,2025-11-05,2025-11-12,Ground,1807.92,False,DB Schenker,EU→DE,True,NONE
PO0008-16,PO0008,32,Planner_5,SUP-841,Kappa Gas Delivery,EU,Optics,A,CVD,Ramp,Dresden-DE,1332.36,20,8,2025-10-10,2025-12-21,2025-12-11,2025-12-17,2,Open,False,True,SHP-18695,17,2025-12-13,2025-12-26,2025-12-26,Ocean,11656.68,True,Kuehne+Nagel,EU→DE,True,QHLD
PO0009-89,PO0009,63,Planner_4,SUP-288,Epsilon Electronics,EU,Machined Parts,B,Metrology,DVT,Sunnyvale-CA,252.38,5,0,2025-07-16,2025-09-29,2025-09-15,2025-09-30,4,Closed,False,False,SHP-18118,4,2025-09-21,2025-10-03,2025-10-10,Ocean,6170.6,False,Expeditors,EU→CA,False,CUST
PO0010-14,PO0010,99,Planner_5,SUP-766,Precision Dynamics,APAC,Optics,B,PVD,PVT,Austin-TX,1011.33,25,0,2025-10-11,2025-11-21,2025-11-13,2025-11-17,3,Closed,False,False,SHP-69737,25,2025-11-14,2025-11-28,2025-12-07,Ocean,4460.1,False,Expeditors,APAC→TX,False,CUST
PO0011-71,PO0011,36,Planner_3,SUP-608,Nova Machining,NA,Sheet Metal,C,Implant,DVT,Austin-TX,1650.36,4,0,2025-11-27,2026-01-30,2026-01-23,2026-01-29,2,Closed,False,True,SHP-45543,4,2026-01-27,2026-02-11,2026-02-23,Air,5717.4,False,Kuehne+Nagel,NA→TX,True,QHLD
PO0012-36,PO0012,32,Planner_1,SUP-584,Atlas Valves,NA,Machined Parts,A,CMP,PVT,Sunnyvale-CA,4554.12,15,12,2025-08-29,2025-11-15,2025-11-13,2025-11-13,0,Open,False,False,SHP-57838,10,2025-11-01,2025-11-06,2025-11-07,Ocean,5717.23,False,DHL,NA→CA,False,CUST
PO0013-70,PO0013,81,Planner_3,SUP-247,Atlas Valves,NA,Vacuum,C,PVD,PVT,Chandler-AZ,5184.69,10,6,2025-09-17,2025-11-13,2025-11-05,2025-11-05,0,Open,False,False,SHP-52015,10,2025-10-26,2025-11-09,2025-11-13,Air,3503.66,False,Expeditors,NA→AZ,True,CAP
PO0014-34,PO0014,99,Planner_5,SUP-633,Precision Dynamics,APAC,RF,C,CVD,EVT,Sunnyvale-CA,2750.47,12,0,2025-09-09,2025-11-22,2025-11-14,2025-11-24,3,Closed,False,False,SHP-24927,8,2025-11-18,2025-12-01,2025-11-30,Ocean,4266.27,False,DB Schenker,APAC→CA,True,CUST
PO0015-75,PO0015,29,Planner_5,SUP-929,Orion Optics,APAC,Valves,C,Metrology,DVT,Singapore,3860.26,15,0,2025-09-05,2025-11-02,2025-10-25,2025-10-25,1,Closed,False,True,SHP-54539,15,2025-10-20,2025-10-23,2025-11-06,Ocean,6810.43,False,FedEx,APAC→SI,False,QHLD
PO0016-94,PO0016,88,Planner_3,SUP-961,Atlas Valves,NA,Optics,A,CVD,EVT,Singapore,2640.1,30,0,2025-09-27,2025-12-12,2025-12-06,2025-12-18,3,Closed,False,False,SHP-76836,25,2025-12-14,2026-01-01,2026-01-18,Ground,908.48,False,FedEx,NA→SI,True,QHLD
PO0017-50,PO0017,32,Planner_4,SUP-834,Aurum Ceramics,EU,Gas Delivery,B,Thermal,Ramp,Dresden-DE,4853.94,10,0,2025-08-17,2025-11-15,2025-11-11,2025-11-23,5,Closed,False,False,SHP-39164,8,2025-11-11,2025-11-27,2025-11-26,Air,5163.12,False,DHL,EU→DE,True,WEA
PO0018-47,PO0018,83,Planner_5,SUP-967,Atlas Valves,NA,Optics,B,PVD,Sustaining,Chandler-AZ,5198.65,12,10,2025-08-04,2025-10-15,2025-09-26,2025-09-26,0,Open,False,False,SHP-45430,10,2025-09-21,2025-10-04,2025-10-02,Ground,9121.96,True,UPS,NA→AZ,True,CUST
PO0019-67,PO0019,74,Planner_1,SUP-429,Nova Machining,NA,Sheet Metal,A,Thermal,PVT,Sunnyvale-CA,1172.57,5,3,2025-07-10,2025-09-10,2025-09-09,2025-09-09,0,Open,False,False,SHP-19678,5,2025-09-01,2025-09-12,2025-09-19,Ocean,3898.35,False,Kuehne+Nagel,NA→CA,False,CUST
PO0020-18,PO0020,29,Planner_5,SUP-325,Orion Optics,APAC,Vacuum,B,Etch,PVT,Dresden-DE,5846.1,25,19,2025-09-12,2025-11-24,2025-11-22,2025-11-22,0,Open,False,False,SHP-11855,23,2025-11-14,2025-11-22,2025-12-03,Ground,1426.15,False,DHL,APAC→DE,False,QHLD
PO0021-35,PO0021,80,Planner_2,SUP-639,Helios RF,EU,Vacuum,B,ALD,Sustaining,Chandler-AZ,3711.64,1,0,2025-06-15,2025-08-06,2025-07-23,2025-07-23,0,Open,False,False,SHP-64105,1,2025-07-11,2025-07-29,2025-08-03,Air,5840.71,False,FedEx,EU→AZ,True,DOC
PO0022-15,PO0022,15,Planner_4,SUP-326,Helios RF,EU,Gas Delivery,C,Etch,PVT,Dresden-DE,797.17,8,0,2025-08-30,2025-10-13,2025-10-16,2025-10-22,4,Closed,False,False,SHP-14792,6,2025-10-12,2025-10-18,2025-10-24,Air,5649.76,True,Expeditors,EU→DE,False,WEA
PO0023-75,PO0023,88,Planner_3,SUP-265,BlueLine Sheetmetal,NA,Valves,C,CMP,PVT,Dresden-DE,5751.32,8,0,2025-07-19,2025-09-27,2025-09-13,2025-10-01,4,Closed,False,False,SHP-12869,7,2025-09-19,2025-10-04,2025-10-06,Ocean,3786.87,False,Expeditors,NA→DE,True,DOC
PO0024-55,PO0024,73,Planner_1,SUP-810,Vortex Vacuum Systems,NA,Cables,C,Implant,DVT,Chandler-AZ,5498.77,4,0,2025-07-23,2025-09-05,2025-08-18,2025-08-18,1,Closed,False,False,SHP-96078,3,2025-08-14,2025-08-30,2025-09-13,Ground,6214.02,False,FedEx,NA→AZ,False,QHLD
PO0025-52,PO0025,66,Planner_3,SUP-707,Zenith Precision,NA,Valves,C,CVD,PVT,Sunnyvale-CA,3745.42,25,0,2025-08-31,2025-11-09,2025-11-02,2025-11-20,4,Closed,False,False,SHP-74791,21,2025-11-10,2025-11-15,2025-11-24,Air,2477.74,False,FedEx,NA→CA,True,CAP
PO0026-39,PO0026,12,Planner_1,SUP-267,Aurum Ceramics,EU,Machined Parts,B,Metrology,Sustaining,Chandler-AZ,3250.64,15,12,2025-07-07,2025-09-20,2025-09-16,2025-09-16,0,Open,False,False,SHP-98901,13,2025-09-05,2025-09-14,2025-09-19,Courier,4773.9,False,FedEx,EU→AZ,True,CUST
PO0027-35,PO0027,84,Planner_2,SUP-662,Orion Optics,APAC,Cables,C,Etch,Sustaining,Sunnyvale-CA,5451.14,15,0,2025-08-02,2025-09-12,2025-08-31,2025-08-31,0,Closed,False,False,SHP-35870,15,2025-08-29,2025-09-15,2025-09-22,Air,7360.46,False,DB Schenker,APAC→CA,True,CAP
PO0028-16,PO0028,88,Planner_2,SUP-833,Precision Dynamics,APAC,Ceramics,B,Etch,Sustaining,Austin-TX,2437.81,6,0,2025-10-11,2025-11-27,2025-11-22,2025-11-28,3,Closed,False,True,SHP-49920,4,2025-11-23,2025-12-08,2025-12-15,Courier,5789.44,True,FedEx,APAC→TX,True,QHLD
PO0029-10,PO0029,16,Planner_5,SUP-972,Atlas Valves,NA,Gas Delivery,B,Thermal,Ramp,Dresden-DE,633.99,1,0,2025-09-14,2025-10-24,2025-10-16,2025-10-16,1,Open,False,False,SHP-14368,1,2025-10-14,2025-10-24,2025-11-07,Ocean,5842.97,False,Expeditors,NA→DE,True,CUST
PO0030-46,PO0030,77,Planner_5,SUP-368,Precision Dynamics,APAC,Electronics,A,ALD,EVT,Austin-TX,3085.55,25,17,2025-10-09,2025-11-04,2025-10-22,2025-10-26,3,Open,False,False,SHP-28370,24,2025-10-14,2025-10-29,2025-11-11,Courier,7687.25,False,UPS,APAC→TX,True,DOC
PO0031-95,PO0031,49,Planner_1,SUP-449,Sakura Ceramics,APAC,Vacuum,B,CMP,PVT,Austin-TX,2874.18,30,0,2025-11-22,2025-12-22,2025-12-11,2025-12-23,3,Closed,False,False,SHP-68060,20,2025-12-21,2025-12-31,2026-01-05,Courier,3038.95,False,FedEx,APAC→TX,False,DOC
PO0032-70,PO0032,24,Planner_5,SUP-231,BlueLine Sheetmetal,NA,Cables,B,PVD,DVT,Chandler-AZ,2891.0,10,6,2025-11-09,2025-12-30,2025-12-13,2025-12-19,4,Open,False,False,SHP-29066,8,2025-12-11,2025-12-26,2025-12-26,Ocean,5412.78,False,DHL,NA→AZ,True,WEA
PO0033-37,PO0033,78,Planner_1,SUP-822,Kappa Gas Delivery,EU,Machined Parts,C,ALD,Ramp,Austin-TX,2856.73,25,0,2025-08-24,2025-10-31,2025-10-19,2025-10-19,0,Closed,False,False,SHP-60444,17,2025-10-16,2025-10-20,2025-10-31,Courier,1912.05,False,DHL,EU→TX,False,DOC
PO0034-64,PO0034,82,Planner_1,SUP-512,Sigma Components,APAC,Machined Parts,B,Implant,DVT,Singapore,4426.12,6,4,2025-07-14,2025-08-06,2025-08-05,2025-08-17,4,Open,False,False,SHP-68377,4,2025-08-15,2025-08-27,2025-08-27,Ocean,4988.47,False,Expeditors,APAC→SI,True,DOC
PO0035-18,PO0035,29,Planner_4,SUP-220,Vortex Vacuum Systems,NA,Cables,B,Thermal,DVT,Singapore,1208.99,20,13,2025-07-07,2025-08-15,2025-07-28,2025-07-28,0,Open,False,False,SHP-81972,16,2025-07-18,2025-07-23,2025-08-02,Air,1624.91,False,DB Schenker,NA→SI,True,CUST
PO0036-80,PO0036,38,Planner_5,SUP-196,Sigma Components,APAC,Cables,B,Metrology,Ramp,Chandler-AZ,718.22,6,0,2025-10-13,2025-11-22,2025-11-04,2025-11-07,2,Closed,False,False,SHP-22476,6,2025-11-02,2025-11-14,2025-11-19,Ocean,5331.91,False,Expeditors,APAC→AZ,False,CUST
