po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,part_id,part_description,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO713984-40,PO713984,40,Planner_A,SUP-254,Helios RF,EU,Electronics,C,Implant,Ramp,Sunnyvale-CA,P-38977,Chamber Kit,2244.88,1,0,2025-07-14,2025-08-08,2025-08-11,2025-08-11,1,Closed,false,false,SHP-41544,1,2025-08-01,2025-08-16,2025-08-14,Air,1336.81,false,Expeditors,EU→Sunnyvale-CA,true,NONE
PO288499-60,PO288499,60,Planner_B,SUP-979,BlueLine Sheetmetal,NA,Ceramics,B,ALD,DVT,Chandler-AZ,P-20728,Flow Controller,1906.21,20,18,2025-10-14,2025-11-28,2025-11-22,2025-11-22,0,Open,false,false,SHP-83972,20,2025-11-11,2025-11-19,2025-12-01,Ocean,794.0,false,DB Schenker,NA→Chandler-AZ,true,CAP
PO163616-60,PO163616,60,Planner_C,SUP-637,Vortex Vacuum Systems,NA,Cables,B,Thermal,Sustaining,Sunnyvale-CA,P-94820,Flow Controller,778.95,8,5,2025-06-28,2025-09-19,2025-09-11,2025-09-11,0,Open,false,false,SHP-83148,6,2025-09-04,2025-09-16,2025-09-24,Ground,1085.22,false,DHL,NA→Sunnyvale-CA,false,DOC
PO476198-60,PO476198,60,Buyer_1,SUP-941,Kappa Gas Delivery,EU,Optics,C,Thermal,DVT,Singapore,P-40245,Vacuum Pump Interface,213.57,10,9,2025-06-19,2025-09-11,2025-09-15,2025-09-15,0,Open,false,false,SHP-26952,9,2025-09-07,2025-09-21,2025-10-03,Air,5608.28,true,Kuehne+Nagel,EU→Singapore,true,CUST
PO215268-30,PO215268,30,Buyer_2,SUP-280,Nova Machining,NA,Vacuum,A,ALD,DVT,Chandler-AZ,P-16891,RF Match Assembly,1159.47,5,3,2025-10-04,2025-12-11,2025-11-27,2025-11-27,1,Open,false,false,SHP-77566,5,2025-11-18,2025-12-02,2025-12-11,Air,4147.84,true,DHL,NA→Chandler-AZ,true,CUST
PO124217-20,PO124217,20,Buyer_2,SUP-680,Precision Dynamics,APAC,Gas Delivery,B,ALD,Ramp,Sunnyvale-CA,P-57415,Vacuum Pump Interface,5256.05,15,10,2025-07-24,2025-09-27,2025-09-13,2025-09-13,1,Open,false,false,SHP-25119,12,2025-09-04,2025-09-21,2025-10-03,Air,3711.03,false,Expeditors,APAC→Sunnyvale-CA,true,CAP
PO928494-30,PO928494,30,Buyer_1,SUP-656,Sigma Components,APAC,RF,C,CVD,Ramp,Sunnyvale-CA,P-43970,Gas Panel Valve,4201.48,5,1,2025-08-20,2025-10-08,2025-09-26,2025-09-26,1,Open,false,false,SHP-53209,5,2025-09-15,2025-09-23,2025-09-27,Ground,614.82,false,DB Schenker,APAC→Sunnyvale-CA,true,CAP
PO287193-40,PO287193,40,Planner_C,SUP-719,Sigma Components,APAC,Gas Delivery,C,Metrology,PVT,Singapore,P-21370,Optical Window,556.79,2,0,2025-08-15,2025-10-01,2025-09-21,2025-09-27,2,Open,false,false,SHP-10250,2,2025-09-15,2025-09-28,2025-09-27,Air,2082.3,false,Expeditors,APAC→Singapore,true,NONE
PO364067-20,PO364067,20,Planner_C,SUP-511,Orion Optics,APAC,Ceramics,C,PVD,Ramp,Sunnyvale-CA,P-75688,Gas Panel Valve,974.81,10,0,2025-06-27,2025-09-16,2025-08-31,2025-09-09,4,Closed,false,false,SHP-81913,9,2025-09-07,2025-09-09,2025-09-09,Courier,2286.48,false,FedEx,APAC→Sunnyvale-CA,true,NONE
PO683506-10,PO683506,10,Planner_C,SUP-700,Zenith Precision,NA,Optics,C,Metrology,DVT,Sunnyvale-CA,P-99434,Shield Set,5467.3,6,0,2025-11-06,2026-02-09,2026-01-29,2026-01-29,1,Closed,false,false,SHP-27139,4,2026-01-25,2026-02-12,2026-02-25,Air,452.06,true,FedEx,NA→Sunnyvale-CA,true,WEA
PO372202-50,PO372202,50,Planner_B,SUP-668,BlueLine Sheetmetal,NA,Electronics,C,Thermal,Sustaining,Sunnyvale-CA,P-68658,Vacuum Pump Interface,1551.09,5,0,2025-09-27,2025-12-14,2025-12-02,2025-12-02,0,Open,false,false,SHP-68097,4,2025-11-21,2025-12-09,2025-12-22,Air,2621.78,false,Kuehne+Nagel,NA→Sunnyvale-CA,true,DOC
PO305253-30,PO305253,30,Planner_C,SUP-224,Atlas Valves,NA,Electronics,B,Implant,PVT,Dresden-DE,P-22084,Harness Assembly,512.87,20,3,2025-06-29,2025-09-04,2025-09-05,2025-09-05,0,Open,false,false,SHP-71307,19,2025-09-02,2025-09-16,2025-09-28,Ground,608.61,false,Expeditors,NA→Dresden-DE,true,CUST
PO834440-30,PO834440,30,Planner_A,SUP-446,Precision Dynamics,APAC,Machined Parts,B,Thermal,PVT,Chandler-AZ,P-46577,Chamber Kit,3773.65,12,0,2025-06-18,2025-08-07,2025-08-09,2025-08-09,0,Closed,false,false,SHP-15188,11,2025-08-03,2025-08-09,2025-08-19,Ground,2089.3,false,Kuehne+Nagel,APAC→Chandler-AZ,true,DOC
PO427147-60,PO427147,60,Planner_C,SUP-804,Zenith Precision,NA,Electronics,A,ALD,PVT,Sunnyvale-CA,P-79610,Gas Panel Valve,3835.88,30,19,2025-07-16,2025-08-14,2025-08-11,2025-08-26,4,Open,false,false,SHP-11513,25,2025-08-16,2025-08-31,2025-09-10,Air,4589.01,true,DHL,NA→Sunnyvale-CA,false,CAP
PO841055-60,PO841055,60,Planner_B,SUP-556,Vortex Vacuum Systems,NA,Machined Parts,C,ALD,DVT,Sunnyvale-CA,P-63044,Harness Assembly,170.85,25,6,2025-09-29,2025-12-19,2025-12-17,2025-12-23,4,Open,false,false,SHP-96287,19,2025-12-11,2025-12-28,2026-01-11,Ocean,1188.71,false,Expeditors,NA→Sunnyvale-CA,true,CAP
PO424584-20,PO424584,20,Planner_C,SUP-957,Precision Dynamics,APAC,RF,B,ALD,EVT,Sunnyvale-CA,P-33980,Chamber Kit,580.15,8,0,2025-11-08,2026-01-04,2025-12-21,2025-12-21,0,Closed,false,true,SHP-15929,7,2025-12-17,2025-12-24,2025-12-29,Air,4667.66,false,DB Schenker,APAC→Sunnyvale-CA,true,QHLD
