po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO770487-20,PO770487,20,Planner_B,SUP-942,Precision Dynamics,Chemicals (MRO),A,Etch,DVT,Sunnyvale-CA,810.27,2,0,2025-04-30,2025-06-07,2025-06-08,2025-06-08,0,Closed,False,False,SHP-13478,2,2025-05-26,2025-05-31,2025-06-02,Ground,1270.05,False,DHL,NA/EU→Sunnyvale-CA,True,MFG
PO325772-60,PO325772,60,Buyer_1,SUP-509,Epsilon Electronics,Electronics,B,Metrology,Sustaining,Dresden-DE,487.55,8,0,2025-10-25,2025-12-30,2026-01-03,2026-01-28,6,Closed,False,False,SHP-20328,6,2026-01-22,2026-01-25,2026-02-02,Courier,3090.62,False,DB Schenker,NA/EU→Dresden-DE,False,CUST
PO766563-60,PO766563,60,Planner_B,SUP-428,Helios RF,Gas Delivery,B,CMP,Ramp,Hsinchu-TW,914.29,2,0,2025-06-04,2025-08-04,2025-08-06,2025-08-06,1,Closed,False,False,SHP-93886,2,2025-07-25,2025-07-28,2025-08-01,Courier,1790.63,True,Kuehne+Nagel,APAC→Hsinchu-TW,True,SCHED
PO358607-90,PO358607,90,Planner_C,SUP-128,Triad Metrology Parts,RF,B,Implant,Sustaining,Singapore,1841.66,15,2,2025-08-30,2025-11-11,2025-10-25,2025-10-25,0,Open,False,False,SHP-30033,10,2025-10-21,2025-10-29,2025-11-03,Ground,2717.86,False,DHL,APAC→Singapore,True,QHLD
PO216970-50,PO216970,50,Buyer_2,SUP-446,Aurum Ceramics,Ceramics,B,CMP,Sustaining,Austin-TX,451.55,2,0,2025-07-07,2025-10-24,2025-10-12,2025-10-12,0,Closed,False,False,SHP-31174,2,2025-10-01,2025-10-25,2025-10-23,Ocean,353.94,False,FedEx,NA/EU→Austin-TX,True,NONE
PO903035-30,PO903035,30,Planner_A,SUP-829,Vortex Vacuum Systems,Fasteners,B,Litho Support,DVT,Dresden-DE,451.55,25,0,2025-09-07,2025-11-20,2025-11-05,2025-11-05,1,Closed,False,False,SHP-95180,20,2025-10-27,2025-11-02,2025-11-01,Air,1033.0,True,FedEx,NA/EU→Dresden-DE,True,NONE
PO446479-20,PO446479,20,Planner_B,SUP-840,IonBeam Electronics,Vacuum,A,Thermal,DVT,Austin-TX,1926.33,40,30,2025-11-14,2026-02-09,2026-02-13,2026-02-13,0,Open,False,False,SHP-56438,34,2026-02-05,2026-02-07,2026-02-09,Air,3152.6,True,Kuehne+Nagel,NA/EU→Austin-TX,True,DOC
PO179046-80,PO179046,80,Buyer_2,SUP-128,Triad Metrology Parts,Electronics,A,Litho Support,Sustaining,Sunnyvale-CA,1006.21,6,3,2025-08-23,2025-10-22,2025-10-28,2025-10-28,0,Open,False,False,SHP-61173,5,2025-10-14,2025-10-24,2025-10-25,Ground,313.22,False,DHL,NA/EU→Sunnyvale-CA,True,QCAP
PO599948-90,PO599948,90,Buyer_2,SUP-840,IonBeam Electronics,Ceramics,A,Litho Support,EVT,Austin-TX,374.06,2,0,2025-10-11,2026-02-05,2026-01-31,2026-01-31,0,Closed,False,False,SHP-42271,2,2026-01-20,2026-01-24,2026-01-25,Air,449.91,True,DB Schenker,NA/EU→Austin-TX,True,CUST
PO690341-20,PO690341,20,Planner_C,SUP-403,Sakura Ceramics,Sheet Metal,A,CMP,DVT,Chandler-AZ,840.54,2,0,2025-07-25,2025-09-21,2025-09-14,2025-10-05,4,Closed,False,False,SHP-49651,2,2025-09-23,2025-09-29,2025-10-02,Air,7257.91,True,DB Schenker,NA/EU→Chandler-AZ,True,WEA
PO629959-80,PO629959,80,Planner_A,SUP-602,BlueLine Sheetmetal,Machined Parts,A,Implant,Sustaining,Sunnyvale-CA,375.88,1,0,2025-10-02,2025-11-27,2025-11-11,2025-11-11,1,Open,False,False,SHP-66057,1,2025-11-08,2025-11-13,2025-11-12,Air,10115.89,True,DB Schenker,NA/EU→Sunnyvale-CA,True,NONE
PO475190-40,PO475190,40,Planner_B,SUP-474,Orion Optics,Fasteners,A,Litho Support,Sustaining,Singapore,375.18,3,0,2025-06-21,2025-09-24,2025-09-06,2025-09-16,3,Closed,False,False,SHP-13248,3,2025-09-03,2025-09-12,2025-09-16,Rail,1301.85,False,Flexport,APAC→Singapore,True,SCHED
PO333752-10,PO333752,10,Buyer_2,SUP-517,Atlas Valves,Optics,B,PVD,Sustaining,Chandler-AZ,660.88,15,0,2025-08-02,2025-11-10,2025-11-07,2025-11-15,5,Closed,False,False,SHP-44237,14,2025-11-04,2025-11-18,2025-11-21,Rail,1421.96,False,Expeditors,NA/EU→Chandler-AZ,True,CUST
PO299312-50,PO299312,50,Planner_A,SUP-662,Nova Machining,Chemicals (MRO),B,Litho Support,Sustaining,Dresden-DE,117.85,5,0,2025-10-09,2025-11-29,2025-11-15,2025-12-06,4,Open,False,False,SHP-49363,4,2025-11-24,2025-12-13,2025-12-17,Ocean,1492.53,False,Maersk,NA/EU→Dresden-DE,True,QHLD
PO418635-50,PO418635,50,Buyer_3,SUP-517,Atlas Valves,Optics,C,Metrology,Ramp,Singapore,137.01,5,1,2025-10-07,2025-11-30,2025-11-21,2025-11-27,2,Open,False,False,SHP-53933,5,2025-11-13,2025-11-17,2025-11-15,Air,3650.47,False,Flexport,APAC→Singapore,True,NONE
PO703634-40,PO703634,40,Planner_B,SUP-193,Zenith Precision,Cables,B,ALD,Ramp,Sunnyvale-CA,347.29,2,0,2025-06-17,2025-08-03,2025-07-27,2025-07-27,0,Closed,False,False,SHP-25906,2,2025-07-23,2025-07-26,2025-07-30,Courier,3610.72,False,Flexport,NA/EU→Sunnyvale-CA,True,SCHED
PO980660-50,PO980660,50,Planner_C,SUP-840,IonBeam Electronics,Cables,B,CMP,PVT,Hsinchu-TW,242.19,10,5,2025-07-12,2025-09-06,2025-09-09,2025-09-09,0,Open,False,False,SHP-30028,9,2025-09-06,2025-09-22,2025-10-03,Ocean,1732.19,False,DHL,APAC→Hsinchu-TW,True,MFG
PO413118-70,PO413118,70,Buyer_1,SUP-446,Aurum Ceramics,Sheet Metal,B,Litho Support,Sustaining,Austin-TX,700.22,40,27,2025-08-24,2025-09-26,2025-09-23,2025-09-28,2,Open,False,False,SHP-31632,27,2025-09-19,2025-09-22,2025-09-23,Air,3637.47,True,DHL,NA/EU→Austin-TX,True,SCHED
PO391773-70,PO391773,70,Planner_B,SUP-602,BlueLine Sheetmetal,Electronics,B,Litho Support,EVT,Chandler-AZ,263.38,6,0,2025-11-07,2026-01-08,2025-12-22,2025-12-22,0,Closed,False,False,SHP-36130,6,2025-12-11,2025-12-14,2025-12-19,Air,6047.66,False,Expeditors,NA/EU→Chandler-AZ,True,CUST
PO426147-20,PO426147,20,Buyer_3,SUP-114,Keystone Seals,Machined Parts,C,Implant,PVT,Hsinchu-TW,175.94,5,1,2025-05-18,2025-07-30,2025-07-16,2025-07-18,2,Open,False,False,SHP-84177,5,2025-07-11,2025-07-16,2025-07-21,Air,4728.08,True,Expeditors,APAC→Hsinchu-TW,True,DOC
PO647091-50,PO647091,50,Buyer_2,SUP-605,Vertex Controls,Sheet Metal,C,Thermal,PVT,Hsinchu-TW,1759.03,8,3,2025-11-20,2025-12-23,2025-12-16,2025-12-16,0,Open,False,False,SHP-84691,6,2025-12-04,2025-12-24,2025-12-25,Ocean,1998.57,False,DB Schenker,APAC→Hsinchu-TW,True,QHLD
PO300337-20,PO300337,20,Buyer_3,SUP-474,Orion Optics,Chemicals (MRO),B,Litho Support,Sustaining,Hsinchu-TW,454.58,40,0,2025-08-25,2025-10-12,2025-10-17,2025-10-17,0,Closed,False,False,SHP-41890,36,2025-10-05,2025-10-13,2025-10-16,Ground,1186.55,False,DB Schenker,APAC→Hsinchu-TW,True,WEA
